device,t,w,h,pm1,pm25,pm10
DeviceA,"21/03/21,14:34:50",7,S,48,79,84
DeviceA,"21/03/21,14:41:25",10,W,45,73,83
DeviceA,"21/03/21,14:48:00",3,S,48,79,106
DeviceA,"21/03/21,14:55:58",3,E,44,76,84
DeviceA,"21/03/21,15:02:33",4,SE,41,67,82
DeviceA,"21/03/21,15:09:08",7,W,47,72,80
DeviceA,"21/03/21,15:15:44",6,W,52,81,97
DeviceA,"21/03/21,15:22:19",6,SW,55,86,98
DeviceA,"21/03/21,15:28:54",8,W,59,92,103
DeviceA,"21/03/21,15:35:29",1,S,59,96,96
DeviceA,"21/03/21,15:42:04",7,SW,63,100,128
DeviceA,"21/03/21,15:48:39",4,SW,58,91,105
DeviceA,"21/03/21,15:55:14",10,SW,56,91,99
DeviceA,"21/03/21,16:01:49",9,SW,56,94,105
DeviceA,"21/03/21,16:08:24",12,SW,51,83,102
DeviceA,"21/03/21,16:14:59",0,SW,55,91,102
DeviceA,"21/03/21,16:21:34",8,SW,55,89,113
DeviceA,"21/03/21,16:29:32",8,SW,55,88,93
DeviceA,"21/03/21,16:36:07",2,SW,57,90,105
DeviceA,"21/03/21,16:42:42",10,W,53,87,130
DeviceA,"21/03/21,16:49:17",4,SW,54,90,92
DeviceA,"21/03/21,16:55:52",0,W,105,177,184
DeviceA,"21/03/21,17:02:27",7,SW,74,137,163
DeviceA,"21/03/21,17:09:02",1,SW,71,130,153
DeviceA,"21/03/21,17:15:37",3,SW,76,138,151
DeviceA,"21/03/21,17:22:12",1,SW,76,141,171
DeviceA,"21/03/21,17:28:47",0,SW,71,124,152
DeviceA,"21/03/21,17:35:22",0,SW,68,113,125
DeviceA,"21/03/21,17:41:58",0,W,57,94,96
DeviceA,"21/03/21,17:48:33",3,W,60,96,117
DeviceA,"21/03/21,17:55:08",0,W,58,97,98
DeviceA,"21/03/21,18:03:05",2,W,61,100,118
DeviceA,"21/03/21,18:09:40",2,SW,67,106,141
DeviceA,"21/03/21,18:16:15",0,W,65,107,134
DeviceA,"21/03/21,18:22:50",1,W,62,100,116
DeviceA,"21/03/21,18:29:25",1,W,57,93,108
DeviceA,"21/03/21,18:36:00",2,N,62,100,107
DeviceA,"21/03/21,18:42:35",1,E,56,88,111
DeviceA,"21/03/21,18:49:10",1,N,62,94,123
DeviceA,"21/03/21,18:55:45",0,W,61,97,102
DeviceA,"21/03/21,19:02:20",1,NW,65,102,118
DeviceA,"21/03/21,19:08:55",1,NW,63,106,111
DeviceA,"21/03/21,19:15:30",1,W,67,109,139
DeviceA,"21/03/21,19:22:05",1,E,64,109,126
DeviceA,"21/03/21,19:28:40",2,E,65,111,123
DeviceA,"21/03/21,19:36:38",1,SE,63,109,142
DeviceA,"21/03/21,19:43:13",0,W,64,109,124
DeviceA,"21/03/21,19:49:48",2,W,62,105,115
DeviceA,"21/03/21,19:56:23",1,W,57,93,105
DeviceA,"21/03/21,20:02:58",0,W,64,108,120
DeviceA,"21/03/21,20:09:32",0,W,55,87,103
DeviceA,"21/03/21,20:16:07",0,W,54,88,92
DeviceA,"21/03/21,20:22:42",3,W,61,98,107
DeviceA,"21/03/21,20:29:17",3,W,61,107,121
DeviceA,"21/03/21,20:35:52",1,W,58,99,120
DeviceA,"21/03/21,20:42:27",3,W,58,92,101
DeviceA,"21/03/21,20:49:02",1,W,59,99,109
DeviceA,"21/03/21,20:55:37",8,W,60,94,109
DeviceA,"21/03/21,21:02:12",6,NW,66,114,116
DeviceA,"21/03/21,21:10:10",4,W,58,96,115
DeviceA,"21/03/21,21:16:45",3,W,56,96,101
DeviceA,"21/03/21,21:23:20",1,SW,59,98,103
DeviceA,"21/03/21,21:29:55",3,W,56,102,133
DeviceA,"21/03/21,21:36:30",1,E,55,95,107
DeviceA,"21/03/21,21:43:05",3,NW,53,94,107
DeviceA,"21/03/21,21:49:40",2,NW,51,87,97
DeviceA,"21/03/21,21:56:15",2,NW,44,78,97
DeviceA,"21/03/21,22:02:50",4,NW,37,64,78
DeviceA,"21/03/21,22:09:25",6,NW,34,59,71
DeviceA,"21/03/21,22:16:00",2,SW,35,59,77
DeviceA,"21/03/21,22:22:34",7,S,30,51,68
DeviceA,"21/03/21,22:29:09",3,W,34,53,72
DeviceA,"21/03/21,22:35:44",4,E,33,55,70
DeviceA,"21/03/21,22:43:42",1,SW,35,64,86
DeviceA,"21/03/21,22:50:16",1,S,35,57,75
DeviceA,"21/03/21,22:56:51",3,W,33,51,64
DeviceA,"21/03/21,23:03:26",6,S,32,51,65
DeviceA,"21/03/21,23:10:01",9,E,28,48,61
DeviceA,"21/03/21,23:16:36",7,SE,29,50,60
DeviceA,"21/03/21,23:23:11",9,W,30,46,55
DeviceA,"21/03/21,23:29:45",8,N,31,47,60
DeviceA,"21/03/21,23:36:20",8,E,32,49,62
DeviceA,"21/03/21,23:42:55",8,E,32,50,74
DeviceA,"21/03/21,23:49:30",3,W,32,50,61
DeviceA,"21/03/21,23:56:05",4,E,31,50,66
DeviceA,"21/03/22,00:02:39",3,W,33,52,67
DeviceA,"21/03/22,00:09:14",3,SE,31,49,71
DeviceA,"21/03/22,00:18:53",9,SE,30,49,59
DeviceA,"21/03/22,00:25:27",3,W,30,49,66
DeviceA,"21/03/22,00:32:02",13,S,28,45,53
DeviceA,"21/03/22,00:38:37",7,E,29,45,60
DeviceA,"21/03/22,00:45:12",7,SE,31,49,79
DeviceA,"21/03/22,00:51:46",2,W,31,49,61
DeviceA,"21/03/22,00:58:21",3,E,32,50,66
DeviceA,"21/03/22,01:04:56",3,E,31,51,61
DeviceA,"21/03/22,01:11:31",0,W,32,51,64
DeviceA,"21/03/22,01:18:05",1,W,31,50,60
DeviceA,"21/03/22,01:24:40",0,W,32,51,73
DeviceA,"21/03/22,01:31:15",0,W,32,49,68
DeviceA,"21/03/22,01:37:50",0,S,31,50,60
DeviceA,"21/03/22,01:44:24",10,SW,31,52,72
DeviceA,"21/03/22,01:52:22",7,SW,33,51,66
DeviceA,"21/03/22,01:58:57",2,W,31,49,70
DeviceA,"21/03/22,02:05:32",8,SW,30,47,62
DeviceA,"21/03/22,02:12:06",9,SW,30,47,72
DeviceA,"21/03/22,02:18:41",12,SW,32,50,73
DeviceA,"21/03/22,02:25:16",1,SE,33,51,65
DeviceA,"21/03/22,02:31:51",0,E,34,54,72
DeviceA,"21/03/22,02:38:26",1,SE,32,51,72
DeviceA,"21/03/22,02:45:01",8,SW,35,56,70
DeviceA,"21/03/22,02:51:36",7,SW,41,68,83
DeviceA,"21/03/22,02:58:11",8,SW,43,69,75
DeviceA,"21/03/22,03:04:46",9,W,42,68,74
DeviceA,"21/03/22,03:11:21",6,SW,46,76,86
DeviceA,"21/03/22,03:17:55",9,SW,48,83,102
DeviceA,"21/03/22,03:25:53",6,NW,52,88,95
DeviceA,"21/03/22,03:32:28",24,SW,51,81,81
DeviceA,"21/03/22,03:39:03",8,NW,41,69,80
DeviceA,"21/03/22,03:45:38",10,SW,43,70,78
DeviceA,"21/03/22,03:52:13",20,S,43,69,77
DeviceA,"21/03/22,03:58:48",22,W,39,63,71
DeviceA,"21/03/22,04:05:23",4,W,39,66,84
DeviceA,"21/03/22,04:11:58",15,SW,40,64,76
DeviceA,"21/03/22,04:18:33",14,SW,39,63,72
DeviceA,"21/03/22,04:25:08",8,W,40,64,73
DeviceA,"21/03/22,04:31:43",8,SW,36,57,73
DeviceA,"21/03/22,04:38:18",6,SE,37,58,70
DeviceA,"21/03/22,04:44:53",20,SW,36,61,74
DeviceA,"21/03/22,04:51:28",4,SW,34,59,70
DeviceA,"21/03/22,04:59:26",3,NW,31,51,72
DeviceA,"21/03/22,05:06:01",6,SW,36,56,76
DeviceA,"21/03/22,05:12:36",6,W,39,61,96
DeviceA,"21/03/22,05:19:11",2,W,35,55,68
DeviceA,"21/03/22,05:25:47",3,SW,33,53,75
DeviceA,"21/03/22,05:32:22",7,W,30,46,60
DeviceA,"21/03/22,05:38:57",14,SW,31,46,61
DeviceA,"21/03/22,05:45:32",15,SW,30,46,56
DeviceA,"21/03/22,05:52:08",6,S,29,45,59
DeviceA,"21/03/22,05:58:43",26,S,30,46,63
DeviceA,"21/03/22,06:05:18",7,S,26,42,54
DeviceA,"21/03/22,06:11:53",4,S,28,45,65
DeviceA,"21/03/22,06:18:29",18,SW,30,46,59
DeviceA,"21/03/22,06:25:04",9,SW,29,46,60
DeviceA,"21/03/22,06:33:02",24,S,29,46,56
DeviceA,"21/03/22,06:39:37",10,SW,31,49,69
DeviceA,"21/03/22,06:46:12",14,SW,29,48,68
DeviceA,"21/03/22,06:52:48",2,E,31,48,61
DeviceA,"21/03/22,06:59:23",20,S,31,48,66
DeviceA,"21/03/22,07:05:58",3,SW,32,49,67
DeviceA,"21/03/22,07:12:34",8,W,32,50,75
DeviceA,"21/03/22,07:19:09",10,SW,33,51,72
DeviceA,"21/03/22,07:25:44",12,SW,33,50,71
DeviceA,"21/03/22,07:32:20",2,W,33,49,63
DeviceA,"21/03/22,07:38:55",2,S,32,48,79
DeviceA,"21/03/22,07:45:30",3,W,32,49,63
DeviceA,"21/03/22,07:52:06",0,S,33,50,65
DeviceA,"21/03/22,07:58:41",1,W,33,50,66
DeviceA,"21/03/22,08:06:39",9,E,31,47,59
DeviceA,"21/03/22,08:13:15",4,NW,29,45,54
DeviceA,"21/03/22,08:19:50",21,E,29,49,65
DeviceA,"21/03/22,08:26:25",3,NW,33,52,75
DeviceA,"21/03/22,08:33:01",8,W,31,49,63
DeviceA,"21/03/22,08:39:36",7,N,31,49,83
DeviceA,"21/03/22,08:46:11",12,E,31,48,63
DeviceA,"21/03/22,08:52:46",9,W,30,47,67
DeviceA,"21/03/22,08:59:22",3,NW,30,45,58
DeviceA,"21/03/22,09:05:57",7,E,29,45,62
DeviceA,"21/03/22,09:12:32",2,E,30,45,60
DeviceA,"21/03/22,09:19:08",12,SE,30,45,70
DeviceA,"21/03/22,09:25:43",6,S,29,43,52
DeviceA,"21/03/22,09:32:18",21,SW,28,44,58
DeviceA,"21/03/22,09:40:16",25,SW,29,43,57
DeviceA,"21/03/22,09:46:52",20,SW,27,43,53
DeviceA,"21/03/22,09:53:27",21,SW,27,43,59
DeviceA,"21/03/22,10:00:02",7,SW,29,45,65
DeviceA,"21/03/22,10:06:37",10,W,29,44,59
DeviceA,"21/03/22,10:13:12",15,S,26,43,57
DeviceA,"21/03/22,10:19:48",13,SW,27,43,70
DeviceA,"21/03/22,10:26:23",12,SW,28,43,52
DeviceA,"21/03/22,10:32:58",4,S,30,46,61
DeviceA,"21/03/22,10:39:34",3,W,29,45,59
DeviceA,"21/03/22,10:46:09",8,W,27,41,49
DeviceA,"21/03/22,10:52:44",8,S,26,40,62
DeviceA,"21/03/22,10:59:20",19,SW,25,39,60
DeviceA,"21/03/22,11:05:55",7,SE,28,43,53
DeviceA,"21/03/22,11:13:53",2,S,27,41,53
DeviceA,"21/03/22,11:20:28",8,SW,28,43,62
DeviceA,"21/03/22,11:27:03",1,SE,28,42,59
DeviceA,"21/03/22,11:33:39",3,E,27,44,57
DeviceA,"21/03/22,11:40:14",3,E,28,43,59
DeviceA,"21/03/22,11:46:49",1,SE,29,44,55
DeviceA,"21/03/22,11:53:24",3,SE,27,41,57
DeviceA,"21/03/22,12:00:00",2,S,28,42,54
DeviceA,"21/03/22,12:06:35",4,SW,29,43,53
DeviceA,"21/03/22,12:13:10",7,SW,29,46,59
DeviceA,"21/03/22,12:19:45",1,SW,32,53,67
DeviceA,"21/03/22,12:26:21",3,W,30,45,65
DeviceA,"21/03/22,12:32:56",1,SW,30,45,58
DeviceA,"21/03/22,12:39:31",0,E,29,47,65
DeviceA,"21/03/22,12:47:29",1,E,32,49,61
DeviceA,"21/03/22,12:54:04",9,SW,32,49,70
DeviceA,"21/03/22,13:00:39",1,S,40,68,78
DeviceA,"21/03/22,13:07:14",1,S,40,65,77
DeviceA,"21/03/22,13:13:49",1,SW,42,67,76
DeviceA,"21/03/22,13:20:25",1,W,35,55,73
DeviceA,"21/03/22,13:27:00",0,W,38,61,74
DeviceA,"21/03/22,13:33:35",0,W,38,61,71
DeviceA,"21/03/22,13:40:10",0,W,41,64,71
DeviceA,"21/03/22,13:46:45",1,W,41,63,75
DeviceA,"21/03/22,13:53:20",0,W,58,94,112
DeviceA,"21/03/22,13:59:55",0,W,35,55,75
DeviceA,"21/03/22,14:06:30",0,W,45,73,76
DeviceA,"21/03/22,14:13:05",1,NW,37,63,73
DeviceA,"21/03/22,14:21:03",0,W,41,63,75
DeviceA,"21/03/22,14:27:38",0,W,44,67,77
DeviceA,"21/03/22,14:34:13",1,W,38,62,72
DeviceA,"21/03/22,14:40:48",0,W,40,64,91
DeviceA,"21/03/22,14:47:24",0,W,40,63,72
DeviceA,"21/03/22,14:53:59",0,W,39,63,75
DeviceA,"21/03/22,15:00:34",0,W,41,64,73
DeviceA,"21/03/22,15:07:09",0,W,41,61,71
DeviceA,"21/03/22,15:13:44",0,W,43,63,76
DeviceA,"21/03/22,15:20:19",0,W,44,71,94
DeviceA,"21/03/22,15:26:54",0,NW,44,72,94
DeviceA,"21/03/22,15:33:29",2,W,47,76,90
DeviceA,"21/03/22,15:40:04",0,W,122,200,267
DeviceA,"21/03/22,15:46:39",1,W,55,91,100
DeviceA,"21/03/22,15:54:37",7,W,62,103,128
DeviceA,"21/03/22,16:01:12",2,E,58,93,99
DeviceA,"21/03/22,16:07:47",3,W,56,89,117
DeviceA,"21/03/22,16:14:22",0,NW,55,85,92
DeviceA,"21/03/22,16:20:57",0,NW,53,87,99
DeviceA,"21/03/22,16:27:32",2,N,52,88,112
DeviceA,"21/03/22,16:34:07",3,E,54,86,87
DeviceA,"21/03/22,16:40:42",4,E,57,99,116
DeviceA,"21/03/22,16:47:17",9,E,52,91,118
DeviceA,"21/03/22,16:53:52",1,W,60,99,113
DeviceA,"21/03/22,17:00:27",1,W,55,92,98
DeviceA,"21/03/22,17:07:02",1,W,50,80,101
DeviceA,"21/03/22,17:13:38",3,SE,47,75,86
DeviceA,"21/03/22,17:20:13",7,E,48,76,92
DeviceA,"21/03/22,17:28:10",2,E,44,70,76
DeviceA,"21/03/22,17:34:45",1,E,46,77,96
DeviceA,"21/03/22,17:41:20",0,E,52,80,101
DeviceA,"21/03/22,17:47:55",0,E,49,78,90
DeviceA,"21/03/22,17:54:30",0,E,49,79,89
DeviceA,"21/03/22,18:01:05",0,E,54,83,100
DeviceA,"21/03/22,18:07:40",0,E,52,82,101
DeviceA,"21/03/22,18:14:15",0,E,57,91,105
DeviceA,"21/03/22,18:20:50",0,E,58,90,111
DeviceA,"21/03/22,18:27:25",0,E,56,87,92
DeviceA,"21/03/22,18:34:00",0,E,60,90,135
DeviceA,"21/03/22,18:40:36",0,E,65,107,136
DeviceA,"21/03/22,18:47:11",0,E,73,116,156
DeviceA,"21/03/22,18:53:46",0,E,70,109,123
DeviceA,"21/03/22,19:01:43",0,NE,62,100,114
DeviceA,"21/03/22,19:08:18",0,NW,62,99,113
DeviceA,"21/03/22,19:14:53",0,NW,64,106,119
DeviceA,"21/03/22,19:21:28",0,NW,65,101,115
DeviceA,"21/03/22,19:28:03",0,NW,62,101,123
DeviceA,"21/03/22,19:34:38",1,NW,65,103,123
DeviceA,"21/03/22,19:41:13",1,W,60,95,114
DeviceA,"21/03/22,19:47:48",1,NW,60,99,123
DeviceA,"21/03/22,19:54:23",1,NW,57,92,104
DeviceA,"21/03/22,20:00:58",13,E,60,104,141
DeviceA,"21/03/22,20:07:34",9,SE,67,110,123
DeviceA,"21/03/22,20:14:09",10,SW,76,120,129
DeviceA,"21/03/22,20:21:57",8,S,79,130,139
DeviceA,"21/03/22,20:28:38",8,SW,78,125,133
DeviceA,"21/03/22,20:35:19",3,S,75,119,134
DeviceA,"21/03/22,20:42:00",2,NE,77,127,135
DeviceA,"21/03/22,20:48:41",0,W,93,152,171
DeviceA,"21/03/22,20:55:22",1,SW,107,172,188
DeviceA,"21/03/22,21:02:03",1,N,99,162,173
DeviceA,"21/03/22,21:08:44",3,N,101,178,194
DeviceA,"21/03/22,21:15:25",4,W,101,185,207
DeviceA,"21/03/22,21:22:06",2,N,99,172,197
DeviceA,"21/03/22,21:28:47",2,W,97,166,193
DeviceA,"21/03/22,21:35:28",2,NW,91,153,176
DeviceA,"21/03/22,21:42:09",1,W,84,143,157
DeviceA,"21/03/22,21:48:50",2,W,81,136,150
DeviceA,"21/03/22,21:56:54",1,NW,75,130,150
DeviceA,"21/03/22,22:03:35",2,W,73,118,142
DeviceA,"21/03/22,22:10:16",1,W,71,123,143
DeviceA,"21/03/22,22:16:57",0,NW,67,121,139
DeviceA,"21/03/22,22:23:38",2,W,67,112,119
DeviceA,"21/03/22,22:30:19",0,NW,63,106,119
DeviceA,"21/03/22,22:39:43",2,NW,63,106,125
DeviceA,"21/03/22,22:46:24",4,NW,62,106,123
DeviceA,"21/03/22,22:53:05",2,W,64,103,115
DeviceA,"21/03/22,22:59:46",1,W,64,103,110
DeviceA,"21/03/22,23:06:27",3,W,56,95,111
DeviceA,"21/03/22,23:13:08",2,W,78,137,145
DeviceA,"21/03/22,23:19:49",1,W,69,126,144
DeviceA,"21/03/22,23:26:30",3,E,61,108,126
DeviceA,"21/03/22,23:33:11",2,NE,48,85,101
DeviceA,"21/03/22,23:39:52",1,W,34,59,69
DeviceA,"21/03/22,23:46:33",2,NW,42,82,87
DeviceA,"21/03/22,23:53:14",0,W,52,115,137
DeviceA,"21/03/22,23:59:55",3,W,33,56,71
DeviceA,"21/03/23,00:06:36",1,W,30,50,64
DeviceA,"21/03/23,00:14:40",0,W,33,58,70
DeviceA,"21/03/23,00:21:21",3,W,33,54,85
DeviceA,"21/03/23,00:28:02",3,NW,31,53,71
DeviceA,"21/03/23,00:34:43",1,NW,33,57,77
DeviceA,"21/03/23,00:41:24",2,W,33,56,77
DeviceA,"21/03/23,00:48:05",3,W,32,51,65
DeviceA,"21/03/23,00:54:46",2,W,32,55,76
DeviceA,"21/03/23,01:01:27",1,W,33,54,71
DeviceA,"21/03/23,01:08:08",3,W,36,66,76
DeviceA,"21/03/23,01:14:49",2,W,42,80,97
DeviceA,"21/03/23,01:21:30",2,W,50,94,143
DeviceA,"21/03/23,01:28:11",0,W,42,87,106
DeviceA,"21/03/23,01:34:52",1,W,38,76,93
DeviceA,"21/03/23,01:41:33",0,W,45,80,92
DeviceA,"21/03/23,01:49:36",10,NE,36,71,78
DeviceA,"21/03/23,01:56:17",4,W,61,117,169
DeviceA,"21/03/23,02:02:58",3,NW,53,103,158
DeviceA,"21/03/23,02:09:39",6,W,51,100,132
DeviceA,"21/03/23,02:16:20",1,W,51,100,118
DeviceA,"21/03/23,02:23:01",8,S,36,80,94
DeviceA,"21/03/23,02:29:42",2,W,50,110,116
DeviceA,"21/03/23,02:36:23",3,SW,52,106,117
DeviceA,"21/03/23,02:43:04",2,W,52,107,121
DeviceA,"21/03/23,02:49:45",3,W,55,110,132
DeviceA,"21/03/23,02:56:26",2,W,50,96,112
DeviceA,"21/03/23,03:03:07",4,W,41,75,93
DeviceA,"21/03/23,03:09:48",9,E,44,85,121
DeviceA,"21/03/23,03:16:29",2,W,43,82,115
DeviceA,"21/03/23,03:24:33",15,SE,35,62,78
DeviceA,"21/03/23,03:31:14",4,E,32,53,67
DeviceA,"21/03/23,03:37:55",2,SE,31,49,65
DeviceA,"21/03/23,03:44:36",7,NE,25,41,53
DeviceA,"21/03/23,03:51:17",3,SW,26,41,58
DeviceA,"21/03/23,03:57:59",2,W,27,40,51
DeviceA,"21/03/23,04:04:40",8,S,26,40,54
DeviceA,"21/03/23,04:11:21",12,W,27,44,56
DeviceA,"21/03/23,04:18:02",4,W,27,43,53
DeviceA,"21/03/23,04:24:43",8,NW,27,44,67
DeviceA,"21/03/23,04:31:25",6,W,30,47,64
DeviceA,"21/03/23,04:38:06",4,NW,28,44,59
DeviceA,"21/03/23,04:44:47",3,NE,30,48,59
DeviceA,"21/03/23,04:51:28",9,E,30,48,65
DeviceA,"21/03/23,04:59:32",3,E,32,49,60
DeviceA,"21/03/23,05:06:13",9,SE,27,43,55
DeviceA,"21/03/23,05:12:55",10,E,30,46,62
DeviceA,"21/03/23,05:19:36",12,SE,31,49,70
DeviceA,"21/03/23,05:26:17",10,S,30,47,79
DeviceA,"21/03/23,05:32:58",12,E,32,49,72
DeviceA,"21/03/23,05:39:39",6,SE,30,49,67
DeviceA,"21/03/23,05:46:21",10,SE,26,43,57
DeviceA,"21/03/23,05:53:02",3,W,29,47,62
DeviceA,"21/03/23,05:59:43",8,SE,31,48,61
DeviceA,"21/03/23,06:06:24",3,W,31,48,60
DeviceA,"21/03/23,06:13:06",4,W,29,45,70
DeviceA,"21/03/23,06:19:47",12,S,27,43,56
DeviceA,"21/03/23,06:26:28",8,S,30,46,59
DeviceA,"21/03/23,06:34:32",12,NW,28,42,54
DeviceA,"21/03/23,06:41:13",8,W,26,41,63
DeviceA,"21/03/23,06:47:55",16,SE,29,44,59
DeviceA,"21/03/23,06:54:36",13,E,21,34,52
DeviceA,"21/03/23,07:01:17",9,S,19,31,43
DeviceA,"21/03/23,07:07:59",8,W,24,36,49
DeviceA,"21/03/23,07:14:40",12,E,24,39,48
DeviceA,"21/03/23,07:21:21",8,W,21,33,42
DeviceA,"21/03/23,07:28:02",32,NW,20,33,37
DeviceA,"21/03/23,07:34:44",12,W,17,28,64
DeviceA,"21/03/23,07:41:25",10,W,20,32,37
DeviceA,"21/03/23,07:48:06",6,W,19,30,63
DeviceA,"21/03/23,07:54:47",8,S,19,28,44
DeviceA,"21/03/23,08:01:29",7,E,11,20,45
DeviceA,"21/03/23,08:09:33",8,NE,17,28,62
DeviceA,"21/03/23,08:16:14",10,SE,19,30,43
DeviceA,"21/03/23,08:22:55",6,SE,18,26,47
DeviceA,"21/03/23,08:29:36",13,SE,19,31,49
DeviceA,"21/03/23,08:36:17",8,W,19,28,31
DeviceA,"21/03/23,08:42:59",4,SE,20,30,40
DeviceA,"21/03/23,08:49:40",1,SW,19,31,33
DeviceA,"21/03/23,08:56:21",13,SE,21,31,33
DeviceA,"21/03/23,09:03:02",0,W,19,29,35
DeviceA,"21/03/23,09:09:43",3,SW,22,34,65
DeviceA,"21/03/23,09:16:24",1,W,22,34,53
DeviceA,"21/03/23,09:23:05",9,W,17,28,41
DeviceA,"21/03/23,09:29:46",7,NW,12,19,24
DeviceA,"21/03/23,09:36:27",6,W,14,26,32
DeviceA,"21/03/23,09:44:31",3,W,11,19,25
DeviceA,"21/03/23,09:51:12",1,W,12,23,24
DeviceA,"21/03/23,09:57:53",2,W,8,16,21
DeviceA,"21/03/23,10:04:35",4,NW,8,16,45
DeviceA,"21/03/23,10:11:16",6,NW,8,14,19
DeviceA,"21/03/23,10:17:57",8,W,7,14,15
DeviceA,"21/03/23,10:24:38",13,NW,5,10,12
DeviceA,"21/03/23,10:31:19",4,NW,6,13,16
DeviceA,"21/03/23,10:38:00",4,NW,5,9,17
DeviceA,"21/03/23,10:44:41",6,W,6,9,16
DeviceA,"21/03/23,10:51:22",3,W,5,9,14
DeviceA,"21/03/23,10:58:03",0,NW,6,9,15
DeviceA,"21/03/23,11:04:44",1,W,6,10,12
DeviceA,,13,NW,5,11,11
DeviceA,"21/03/23,11:18:38",2,W,3,7,22
DeviceA,"21/03/23,11:25:13",3,W,3,6,11
DeviceA,"21/03/23,11:31:48",3,NW,3,7,13
DeviceA,"21/03/23,11:38:24",7,W,5,8,8
DeviceA,"21/03/23,11:44:59",4,W,6,10,10
DeviceA,"21/03/23,11:51:34",2,W,6,11,16
DeviceA,"21/03/23,11:58:09",2,W,6,12,13
DeviceA,"21/03/23,12:04:44",6,W,10,15,20
DeviceA,"21/03/23,12:11:19",2,NW,13,19,19
DeviceA,"21/03/23,12:17:54",1,W,21,30,32
DeviceA,"21/03/23,12:24:29",0,W,25,35,40
DeviceA,"21/03/23,12:31:04",1,W,15,21,22
DeviceA,"21/03/23,12:37:39",1,W,17,27,28
DeviceA,"21/03/23,12:45:37",3,SE,14,21,28
DeviceA,"21/03/23,12:52:12",0,SW,16,25,31
DeviceA,"21/03/23,12:58:47",3,SW,15,26,27
DeviceA,"21/03/23,13:05:21",1,SE,17,29,54
DeviceA,"21/03/23,13:11:56",1,SE,29,43,57
DeviceA,"21/03/23,13:18:31",2,SE,26,41,51
DeviceA,"21/03/23,13:25:06",0,SE,32,50,65
DeviceA,"21/03/23,13:31:41",0,SE,38,65,72
DeviceA,"21/03/23,13:38:16",0,SE,24,37,52
DeviceA,"21/03/23,13:44:51",0,SE,27,42,57
DeviceA,"21/03/23,13:51:26",0,SE,44,62,73
DeviceA,"21/03/23,13:58:01",0,SE,29,44,57
DeviceA,"21/03/23,14:04:36",2,SE,35,56,68
DeviceA,"21/03/23,14:11:11",3,W,27,43,51
DeviceA,"21/03/23,14:19:09",2,W,27,45,54
DeviceA,"21/03/23,14:25:44",2,W,25,38,47
DeviceA,"21/03/23,14:32:19",2,W,34,50,64
DeviceA,"21/03/23,14:38:54",2,W,25,39,46
DeviceA,"21/03/23,14:45:29",1,W,27,41,55
DeviceA,"21/03/23,14:52:03",1,W,23,37,55
DeviceA,"21/03/23,14:58:38",4,W,20,32,39
DeviceA,"21/03/23,15:05:13",0,W,22,33,37
DeviceA,"21/03/23,15:11:48",0,W,21,33,51
DeviceA,"21/03/23,15:18:23",1,NW,22,35,78
DeviceA,"21/03/23,15:24:58",0,W,22,35,47
DeviceA,"21/03/23,15:31:33",2,NW,23,36,51
DeviceA,"21/03/23,15:38:08",0,N,25,40,51
DeviceA,"21/03/23,15:44:43",1,SW,30,50,64
DeviceA,"21/03/23,15:52:40",1,NE,27,43,66
DeviceA,"21/03/23,15:59:15",1,SW,29,47,63
DeviceA,"21/03/23,16:05:50",6,SW,33,50,76
DeviceA,"21/03/23,16:12:25",12,SW,29,46,77
DeviceA,"21/03/23,16:18:59",4,SW,30,48,67
DeviceA,"21/03/23,16:25:34",2,SW,30,50,63
DeviceA,"21/03/23,16:32:09",0,W,26,42,66
DeviceA,"21/03/23,16:38:44",8,SW,25,40,72
DeviceA,"21/03/23,16:45:19",8,W,24,39,50
DeviceA,"21/03/23,16:51:54",14,SW,28,45,69
DeviceA,"21/03/23,16:58:28",10,SW,27,45,62
DeviceA,"21/03/23,17:05:03",8,SW,28,46,56
DeviceA,"21/03/23,17:11:38",3,NE,33,55,76
DeviceA,"21/03/23,17:18:13",1,E,30,49,69
DeviceA,"21/03/23,17:26:10",3,SE,29,46,60
DeviceA,"21/03/23,17:32:45",2,SE,32,48,63
DeviceA,"21/03/23,17:39:20",1,SE,30,46,62
DeviceA,"21/03/23,17:45:55",0,SE,31,49,60
DeviceA,"21/03/23,17:52:30",0,SE,36,56,72
DeviceA,"21/03/23,17:59:05",0,SE,32,49,67
DeviceA,"21/03/23,18:05:40",1,SE,32,50,61
DeviceA,"21/03/23,18:12:14",1,W,32,51,61
DeviceA,"21/03/23,18:18:49",0,W,49,78,83
DeviceA,"21/03/23,18:25:24",0,W,42,66,76
DeviceA,"21/03/23,18:31:59",0,W,48,76,85
DeviceA,"21/03/23,18:38:34",0,W,29,46,58
DeviceA,"21/03/23,18:45:09",0,W,25,38,52
DeviceA,"21/03/23,18:51:43",0,W,28,46,58
DeviceA,"21/03/23,18:59:41",0,W,43,66,75
DeviceA,"21/03/23,19:06:16",1,W,77,119,135
DeviceA,"21/03/23,19:12:51",0,W,28,42,59
DeviceA,"21/03/23,19:19:25",0,W,108,170,190
DeviceA,"21/03/23,19:26:00",0,W,29,46,60
DeviceA,"21/03/23,19:32:35",0,W,28,44,53
DeviceA,"21/03/23,19:39:10",0,W,28,44,55
